Job Title,Rating,Company Name,City,State,Sector,avg Salary,avg size
Data Analyst III,2.8,"Texas Health & Human Services Commission
2.8",Austin,TX,Government,105500,
Senior Data Engineer (ATX),3.1,"Ethos
3.1",Austin,TX,Business Services,105500,50
Data Engineer (remote),3.3,"Thrivent
3.3",Austin,TX,Insurance,105500,10000
Data Engineer,3.9,"Octo Consulting Group
3.9",Austin,TX,Business Services,105500,1000
Data Engineer,4,"WorldQuant
4.0",Austin,TX,Finance,105500,1000
Data Engineer (Python/C#),3.2,"Dimensional Fund Advisors
3.2",Austin,TX,Finance,105500,5000
Data Engineer,-1,BuildGroup Data Services,Austin,TX,-1,105500,
Senior Data Engineer,4.3,"H E B
4.3",Austin,TX,Retail,105500,
Data Engineer,3.4,"OBXtek
3.4",Austin,TX,Information Technology,105500,1000
Senior Data Analyst,3.7,"Bazaarvoice
3.7",Austin,TX,Information Technology,105500,1000
Jr. Data Engineer,3.6,"IPT Associates
3.6",Austin,TX,Business Services,105500,200
Data Engineer,2.6,"InfoWay Solutions LLC
2.6",Austin,TX,Information Technology,105500,50
Data Engineer,4.2,"Procore Technologies
4.2",Austin,TX,Information Technology,105500,5000
Machine Learning Engineer (Imaging),2.9,"Samsung Austin Semiconductor
2.9",Austin,TX,Manufacturing,105500,5000
Data Engineer,4.2,"Horn Solutions Inc.
4.2",Austin,TX,Business Services,105500,50
Business Intelligence and Data Analyst,3.9,"Teacher Retirement System of Texas
3.9",Austin,TX,Finance,105500,1000
Data Engineer III (E3),3.7,"Applied Materials
3.7",Austin,TX,Manufacturing,105500,
Technical Data Analyst,3.3,"Ascension
3.3",Austin,TX,Health Care,105500,
20-63 Flood Planning Data Analyst (Data Analyst III),2.8,"Texas Water Development Board
2.8",Austin,TX,Government,105500,500
Data Analyst - Public Sector,3.8,"Sense Corp
3.8",Austin,TX,Accounting & Legal,105500,500
Data Scientist with Security Clearance,3.1,"Federal Data Systems Inc
3.1",Austin,TX,Information Technology,105500,50
Data Analyst III,3.3,"Centene Corporation
3.3",Austin,TX,Insurance,105500,
Data Management & Analytics - Consultant,3.4,"Guidehouse
3.4",Austin,TX,Business Services,105500,10000
Principal Machine Learning Engineer,3.9,"ForgeRock
3.9",Austin,TX,Information Technology,105500,1000
Data Science Resident - Galvanize Data Science Immersive Grads Only,-1,Galvanize Inc.,Austin,TX,"Construction, Repair & Maintenance",105500,200
Data Analyst III,3.1,"Seven Seven Softwares
3.1",Austin,TX,Information Technology,105500,500
MDM/Master Data Analyst ( Tibco EBX ),4.4,"Vsion Technologies Inc
4.4",Austin,TX,Information Technology,105500,200
Data Analyst III,3.3,"Superior HealthPlan
3.3",Austin,TX,Health Care,105500,5000
Data Architect,3.5,"General Dynamics Information Technology
3.5",Austin,TX,Information Technology,105500,
"Senior SW Engineer, Data Science",3.3,"FireEye Inc
3.3",Austin,TX,Information Technology,109000,5000
Senior Claims Data Analyst,2.6,"MedSeek
2.6",Austin,TX,Information Technology,109000,200
SoC Power Modeling Engineer,4.1,"Apple
4.1",Austin,TX,Information Technology,109000,
Business Data Modeler,3.4,"E2open
3.4",Austin,TX,Information Technology,109000,5000
Data engineer,3.3,"Saicon Consultants Inc.
3.3",Austin,TX,Information Technology,109000,500
Lead Data Engineer/Architect,4.6,"Housecall Pro
4.6",Austin,TX,Information Technology,109000,200
Principal Data Engineer - Kafka SME,4.2,"Procore Technologies
4.2",Austin,TX,Information Technology,109000,5000
Data Engineer,4.2,"NRCCUA
4.2",Austin,TX,Education,109000,200
Senior Strategy Data Analyst,3.6,"Central Health
3.6",Austin,TX,Health Care,109000,200
Machine Learning Engineer | Research Scientist,-1,Synthetik Applied Technologies,Austin,TX,-1,109000,
Data Analyst/Data Entry/Federal Data Entry/Data Specialist,3.9,"ARK Solutions, Inc.
3.9",Austin,TX,Business Services,109000,50
Managed Care Data Analyst,2.6,"Sonic Healthcare USA
2.6",Austin,TX,Health Care,109000,
Senior Data Engineer,5,"Unizin
5.0",Austin,TX,Education,109000,50
Data Analyst IV,2.8,"Texas Health & Human Services Commission
2.8",Austin,TX,Government,109000,
Sr. Machine Learning Engineer,3.7,"Bazaarvoice
3.7",Austin,TX,Information Technology,109000,1000
Advanced Python Data Engineer,4,"Latitude, Inc.
4.0",Austin,TX,Business Services,109000,50
Senior Data Engineer,4.7,"SADA
4.7",Austin,TX,Information Technology,109000,200
System/Data Analyst,3.7,"22nd Century Technologies
3.7",Austin,TX,Information Technology,109000,5000
Teradata Data Engineer,5,"pddninc.net
5.0",Austin,TX,Consumer Services,109000,200
"Business Applications, Infor Analytics Consultant",3.7,"Grant Thornton
3.7",Austin,TX,Accounting & Legal,109000,10000
Analytical Consultant #2020,3.8,"SAS Institute, Inc
3.8",Austin,TX,Information Technology,109000,
Data Architect,3.5,"General Dynamics
3.5",Austin,TX,Aerospace & Defense,109000,
Data Analyst Junior,5,"Staffigo Technical Services, LLC
5.0",Austin,TX,Information Technology,109000,200
"Data Engineer - Austin, TX (remote)",5,"Georgia IT Inc.
5.0",Austin,TX,-1,109000,50
Data Engineer-Sr Specialist,3.3,"Ascension
3.3",Austin,TX,Health Care,109000,
Signal Processing and Automation Engineering Scientist,4.3,"The University of Texas at Austin
4.3",Austin,TX,Education,109000,
TSDS Data QA Analyst (Data Analyst IV),2.8,"Texas Education Agency
2.8",Austin,TX,Government,109000,1000
Big Data Engineer,4,"CYNET SYSTEMS
4.0",Austin,TX,Information Technology,109000,1000
Quantum Principal Data Scientist- Industrial Discrete Sector Industry,3.7,"IBM Corporation
3.7",Austin,TX,Information Technology,109000,
Senior Data Analyst,-1,Iris Plans Inc.,Austin,TX,-1,109000,50
Marketing Analytics Manager,4.3,"Aceable
4.3",Austin,TX,Education,53500,200
"Research Engineering/Scientist Associate II, Department of Pediatrics, Dell Medical School",4.3,"University of Texas at Austin
4.3",Austin,TX,Education,53500,
"Senior Data Engineer (St. Louis, Austin or Toronto)",4.1,"Mastercard
4.1",Austin,TX,Finance,53500,
"Scientist III, Bioinformatics",3.4,"Thermo Fisher Scientific
3.4",Austin,TX,Biotech & Pharmaceuticals,53500,
Medical Lab Scientist (MLS)- Evening Shift,3.3,"Ascension
3.3",Austin,TX,Health Care,53500,
"Head of Data Science, Insights, & Analytics Job Description",3.9,"Onnit
3.9",Austin,TX,Consumer Services,53500,200
9-1-1 Data Analyst,-1,911 Datamaster Inc,Austin,TX,Information Technology,53500,50
Simulation Engineering Scientist,4.3,"The University of Texas at Austin
4.3",Austin,TX,Education,53500,
Senior Data Engineer (ATX),4.2,"Ethos Life
4.2",Austin,TX,Information Technology,53500,200
System Test Engineering Scientist,4.3,"The University of Texas at Austin
4.3",Austin,TX,Education,53500,
Simulation Data Analyst,2.7,"Hyliion
2.7",Cedar Park,TX,Transportation & Logistics,53500,50
Financial Controller / Data Analyst / Spreadsheet Superstar,-1,VIAHART,Austin,TX,-1,53500,
"Associate, Strategy and Operations (Data Analyst IV)",2.8,"TEXAS EDUCATION AGENCY
2.8",Austin,TX,Government,53500,1000
Computer Vision Engineer and Research Scientist,-1,Synthetik Applied Technologies,Austin,TX,-1,86000,
Senior Business Intelligence Analyst,4,"Natera
4.0",Austin,TX,Biotech & Pharmaceuticals,86000,1000
Sr. Data Engineer,3.9,"Bright Health
3.9",Austin,TX,Health Care,86000,500
Scientist III (Molecular Biology),3.7,"Infotree Service Inc
3.7",Austin,TX,Business Services,86000,200
Scientist III - IVD Product Development,3.4,"Thermo Fisher Scientific
3.4",Austin,TX,Biotech & Pharmaceuticals,86000,
Digital Signal Processing Scientist,4.3,"The University of Texas at Austin
4.3",Austin,TX,Education,86000,
"Senior Scientist, Bioanalytical Study Management",3.4,"Worldwide Clinical Trials
3.4",Austin,TX,Biotech & Pharmaceuticals,86000,5000
Dev/Ops/Build and Release Engineering Scientist,4.3,"The University of Texas at Austin
4.3",Austin,TX,Education,86000,
19-84R Team Lead (Data Analyst IV),2.8,"Texas Water Development Board
2.8",Austin,TX,Government,86000,500
Data Engineer II Spectrum Enterprise,-1,NaviSite,Austin,TX,-1,86000,
"AVP, Big Data and Machine Learning Solutions Architect",3.5,"LPL Financial
3.5",Austin,TX,Finance,86000,5000
Clinical Data Reporter's,2.8,"Austin Staffing, Inc.
2.8",Austin,TX,Business Services,86000,1000
Sr Advanced Data Architect/Data Engineer,3.3,"Ademco Inc.
3.3",Austin,TX,Business Services,99500,1000
"Clinical Data (Data Entry) Operator I Swing Shift, Tuesday-Saturday",4,"Natera
4.0",Austin,TX,Biotech & Pharmaceuticals,99500,1000
"Data Engineer, Senior",3.8,"Booz Allen Hamilton Inc.
3.8",Austin,TX,Business Services,99500,
Data Analyst V,2.8,"Texas Health & Human Services Commission
2.8",Austin,TX,Government,99500,
Field Application Scientist,-1,L7 Informatics Inc,Austin,TX,-1,99500,50
Data Engineer,4.9,"Dutech Systems Inc
4.9",Round Rock,TX,Information Technology,99500,200
Sr Snowflake Data Engineer,4.8,"EtiVenture, Inc.
4.8",Austin,TX,Business Services,99500,50
Data Analyst / Data Management /ETL / Talend /Alteryx,2.5,"Avacend, Inc.
2.5",Austin,TX,Business Services,99500,200
Chief Data Engineer - Army Futures Command,3.7,"SAIC
3.7",Austin,TX,Information Technology,99500,
Data Sciences Program Manager with Security Clearance,3.5,"Universal Solutions International, Inc.
3.5",Austin,TX,Aerospace & Defense,99500,200
Algorithm Design and Analysis Engineering Scientist,3.8,"Applied Research Laboratories
3.8",Austin,TX,Education,99500,1000
Scientist III (Molecular Biology),3.3,"Chipton-Ross
3.3",Austin,TX,Business Services,99500,200
Staff Big Data Engineer,2.7,"Integral
2.7",Austin,TX,"Construction, Repair & Maintenance",99500,500
Senior Data Engineer,4.3,"Infoblox Inc.
4.3",Austin,TX,Information Technology,99500,5000
Senior Cloud Data Analyst,4.6,"NVIDIA
4.6",Austin,TX,Information Technology,99500,
Chief Architect - Systems and Data Management Software,3.5,"National Instruments Corporation
3.5",Austin,TX,Manufacturing,99500,10000
Medical Lab Scientist (MLS) AM/PM,3.7,"Allegan General Hospital
3.7",Kyle,TX,-1,99500,500
Data Engineer,3.3,"Pro-Sphere Tek
3.3",Austin,TX,Information Technology,99500,500
Jr. Data Engineer with Security Clearance,3.6,"IPT Associates
3.6",Austin,TX,Business Services,99500,200
Mid-Level Data Engineer,4.5,"Applied Information Sciences
4.5",Austin,TX,Information Technology,99500,1000
Senior Data Science Engineer,4.7,"Valkyrie Intelligence
4.7",Austin,TX,Information Technology,99500,50
Scientist III (Molecular Biology),3.2,"Calsoft Labs
3.2",Austin,TX,Information Technology,99500,5000
Medical Lab Scientist (MLS) AM/PM,3.3,"Ascension
3.3",Kyle,TX,Health Care,99500,
Senior Data Analyst / Senior BI and Insights Analyst,4.4,"Quantilus, Inc
4.4",Round Rock,TX,Information Technology,99500,50
AI/DL Data Scientist,4.1,"APN Software Services Inc.
4.1",Round Rock,TX,Information Technology,80000,200
Scientist III (Molecular Biology),3.1,"Integrated Resources, Inc
3.1",Austin,TX,Business Services,80000,500
Data Engineer with NiFi,4.1,"Accolite Inc
4.1",Austin,TX,Information Technology,80000,1000
Teradata Data Engineer,-1,pddninc.net,Austin,TX,-1,80000,
Senior Data Engineer,4,"Intelligent Waves LLC
4.0",Austin,TX,Information Technology,80000,500
System Test Engineering Scientist,3.8,"Applied Research Laboratories
3.8",Austin,TX,Education,80000,1000
Staff Software Engineer - Back End (Java - Data Focused),3.7,"Indeed
3.7",Austin,TX,Information Technology,80000,
Sr Advanced Data Architect/Data Engineer,2.9,"Resideo Technologies, Inc.
2.9",Austin,TX,Information Technology,80000,
Master Architect - AI/DL Data Scientist,4.1,"APN Software Services Inc.
4.1",Round Rock,TX,Information Technology,80000,200
Data Engineer- Sr. Specialist,3.7,"Allegan General Hospital
3.7",Austin,TX,-1,80000,500
Computer Science Instructor and Course Developer - Data Science,2.8,"Concordia University Texas
2.8",Austin,TX,Education,80000,500
Ad Integrity Data Analyst-ATX,3.8,"ByteDance
3.8",Austin,TX,Information Technology,80000,
Enterprise Architecture & Data Analytics Manager,4.1,"Texas Association of Counties
4.1",Austin,TX,Government,80000,200
Federal - Data Engineer - Senior,4.2,"Solekai Systems Corp
4.2",Austin,TX,Information Technology,80000,50
Data Analyst/Program Manager,-1,softsnippets,Austin,TX,-1,80000,
ASW Systems and MBSE Engineering Scientist Associate,4.3,"The University of Texas at Austin
4.3",Austin,TX,Education,80000,
"Senior Behavioral Scientist - 100% Remote or Round Rock, TX",4.1,"Dell Technologies
4.1",Austin,TX,Information Technology,80000,
"Senior Data Engineer (Austin, St. Louis or Toronto)",3.8,"Ethoca
3.8",Austin,TX,Finance,80000,200
Sonar Systems Software Engineering Scientist,4.3,"The University of Texas at Austin
4.3",Austin,TX,Education,80000,
Customer Service Supervisor (Medical Lab Scientist),2.9,"Clinical Pathology Laboratories
2.9",Austin,TX,Business Services,80000,5000
Senior Data Engineer / Architect,-1,SNIPEBRIDGE,Austin,TX,-1,80000,
Senior Data Modeler - Technical Architect,5,"Numentica LLC
5.0",Austin,TX,-1,80000,50
Senior Data Engineer,4.7,"Praetorian
4.7",Austin,TX,Information Technology,80000,200
Principal Data Engineer,4.2,"Procore Technologies
4.2",Austin,TX,Information Technology,80000,5000
Big Data Engineer,4,"Lorven Technologies Inc
4.0",Austin,TX,Accounting & Legal,80000,50
Electronics Engineering Scientist,3.8,"Applied Research Laboratories
3.8",Austin,TX,Education,80000,1000
Cloud Data Engineer,4.5,"Maven Wave Partners
4.5",Austin,TX,Business Services,80000,500
"Lead Data Engineer, Cloud (Austin, St. Louis or Toronto)",3.8,"Ethoca
3.8",Austin,TX,Finance,80000,200
"Senior SW Engineer, Data Science ( Kubernetes/ Docker ) - Remote USA",3.3,"FireEye, Inc.
3.3",Austin,TX,Information Technology,80000,5000
Scientist III (Molecular Biology),2.9,"CorTech LLC
2.9",Austin,TX,Business Services,80000,500
AWS Data Engineer,1.6,"NextXap, Inc.
1.6",Austin,TX,Information Technology,87000,1000
Data Engineer,-1,Nigel Frank International US,Austin,TX,-1,87000,5000
Data Engineer,4.1,"APN Software Services Inc.
4.1",Round Rock,TX,Information Technology,87000,200
Data Engineer with Security Clearance,3.9,"Octo Consulting Group
3.9",Austin,TX,Business Services,87000,1000
Principal Machine Learning Engineer,5,"KUNGFU.AI
5.0",Austin,TX,-1,87000,50
JPSC-7569 - Data Modeler,4.5,"Avani Technology Solutions
4.5",Austin,TX,Information Technology,87000,1000
Data Science Manager,-1,Sphere Software LLC,Austin,TX,-1,87000,50
Senior Data Engineer,-1,Civitech,Austin,TX,Information Technology,87000,50
Software Design Engineering Scientist,3.8,"Applied Research Laboratories
3.8",Austin,TX,Education,87000,1000
Staff Data Custodian - Onshore,3.2,"Global Foundries
3.2",Austin,TX,Manufacturing,87000,
"Scientist, Quality Control",4,"Molecular Templates Inc
4.0",Austin,TX,Biotech & Pharmaceuticals,87000,50
DPS - FIN - CAPPS Financial Senior Data Analyst,3.4,"TEXAS DEPARTMENT OF PUBLIC SAFETY
3.4",Austin,TX,Government,87000,5000
Senior Machine Learning Engineer,5,"KUNGFU.AI
5.0",Austin,TX,-1,87000,50
Scientist III (Molecular Biology),3.9,"TalentBurst, Inc.
3.9",Austin,TX,Information Technology,87000,1000
Simulation Research Scientist Associate,3.8,"Applied Research Laboratories
3.8",Austin,TX,Education,87000,1000
Data Engineer- Sr. Specialist,3.3,"Ascension
3.3",Austin,TX,Health Care,87000,
SR. COMPUTER SCIENTIST - SR. RESEARCH ENGINEER - EMBEDDED SOFTWARE,4.1,"Southwest Research Institute
4.1",Austin,TX,Business Services,87000,5000
Data Science Director,-1,Sphere Software LLC,Austin,TX,-1,87000,50
Dev/Ops/Build and Release Engineering Scientist,3.8,"Applied Research Laboratories
3.8",Austin,TX,Education,87000,1000
Computer Science Instructor and Course Developer - Data Science,-1,Concordia University of Austin TX,Austin,TX,-1,87000,
RESEARCH COMPUTER SCIENTIST - RESEARCH ENGINEER - SR. COMPUTER SCIENTIST - SIGNAL PROCESSING,4.1,"Southwest Research Institute
4.1",Austin,TX,Business Services,87000,5000
Austin Data Science Tutor Jobs,4.2,"Varsity Tutors
4.2",Austin,TX,Information Technology,87000,500
Digital Signal Processing Scientist,3.8,"Applied Research Laboratories
3.8",Austin,TX,Education,87000,1000
Signal Processing and Automation Engineering Scientist,3.8,"Applied Research Laboratories
3.8",Austin,TX,Education,87000,1000
"Big Data Engineer/Lead/Architect - Austin, TX",4,"Lorven Technologies Inc
4.0",Austin,TX,Accounting & Legal,87000,50
Clinical Laboratory Scientist,2.8,"Texas Health and Human Services Commission
2.8",Austin,TX,Government,87000,
Data Analyst â Junior,5,"Staffigo Technical Services, LLC
5.0",Austin,TX,Information Technology,87000,200
Kafka Data Engineer (remote),3.3,"Thrivent
3.3",Austin,TX,Insurance,87000,10000
Simulation Engineering Scientist,3.8,"Applied Research Laboratories
3.8",Austin,TX,Education,87000,1000
AMS Verification and Modeling Engineer,4.3,"Cirrus Logic
4.3",Austin,TX,Manufacturing,87000,5000
Master Data Management (MDM) - Deloitte - (Remote/Contract/Freelance),4.7,"Experfy
4.7",Austin,TX,-1,149500,50
Lead Data Scientist - Secret Clearance Required,3.9,"Deloitte & Touche L.L.P.
3.9",Austin,TX,Accounting & Legal,149500,
Data Scientist Active Secret Clearance,3.9,"Deloitte & Touche L.L.P.
3.9",Austin,TX,Accounting & Legal,149500,
Medical Lab Scientist (MLS) Evenings,-1,"Ascension Seton, TX",Austin,TX,-1,149500,
Medical Lab Scientist (MLS)- Evening Shift,-1,"Ascension Seton, TX",Austin,TX,-1,149500,
Medical Lab Scientist (MLS) 2:00pm-10:30pm,-1,"Ascension Seton, TX",Austin,TX,-1,149500,
"Data Analyst, Lead with Security Clearance",3.8,"Booz Allen Hamilton
3.8",Austin,TX,Business Services,149500,
Data Analytics Consultant,3.3,"Blue Cross Blue Shield of Florida
3.3",Jacksonville,FL,Insurance,77500,
Data Scientist - Nationwide Opportunities,3.9,"Amazon
3.9",Jacksonville,FL,Information Technology,77500,
Data Scientist,-1,Springhead Technologies,Jacksonville,FL,-1,77500,
Data Scientist,-1,GradTests (gradtests.com),Jacksonville,FL,-1,77500,
Statistician (Data Scientist) *12 month Roster* *Direct Hire*,3.5,"Internal Revenue Service
3.5",Jacksonville,FL,Government,77500,
Data Analyst,3,"CSI Tech Inc.
3.0",Jacksonville,FL,Business Services,77500,200
Data Engineer,4.3,"Energy Authority
4.3",Jacksonville,FL,"Oil, Gas, Energy & Utilities",77500,500
Data Scientist III,4.1,"Infomatics Corp
4.1",Jacksonville,FL,Business Services,77500,200
Value Based Analytics - Data Analytics Consultant,3.3,"Florida Blue
3.3",Jacksonville,FL,Insurance,77500,
Sr. Data Scientist,4.6,"Conch Technologies, Inc
4.6",Jacksonville,FL,Business Services,77500,200
Data Analyst,4.5,"Green Key Resources
4.5",Jacksonville,FL,Business Services,77500,500
Business/Data Analyst,-1,SGA Inc.,Jacksonville,FL,Business Services,77500,50
Data Analyst,5,"Staffigo Technical Services, LLC
5.0",Jacksonville,FL,Information Technology,77500,200
The Home Depot PRO - Data Analyst,3.6,"Home Depot
3.6",Jacksonville,FL,-1,77500,
ACA - Data Analyst,-1,Medical Cost Containment Services Inc.,Jacksonville,FL,-1,77500,
Junior Data Analyst,5,"Staffigo Technical Services, LLC
5.0",Jacksonville,FL,Information Technology,77500,200
Data Architect II,4.5,"Rose International
4.5",Jacksonville,FL,Business Services,77500,5000
Project Scientist,3.7,"Tetra Tech
3.7",Jacksonville,FL,Business Services,77500,
Data Analyst BI Engineer,4.1,"Alluvion Staffing
4.1",Jacksonville,FL,Business Services,77500,50
Senior Data Analyst,3.9,"BTG
3.9",Jacksonville,FL,Business Services,77500,50
Data Analyst,3.5,"SNI Technology
3.5",Jacksonville,FL,Business Services,77500,500
Data Engineer/ BI Developer,3.9,"BTG
3.9",Jacksonville,FL,Business Services,77500,50
Business Intelligence Analyst,3.5,"Capricorn Systems, Inc.
3.5",Jacksonville,FL,Information Technology,77500,200
Data Engineer 4- Guidewire Data Hub,3.1,"Kemper
3.1",Jacksonville,FL,Insurance,77500,10000
Data Analyst Student Part-time,3.6,"Crowley Maritime
3.6",Jacksonville,FL,Transportation & Logistics,77500,10000
Data Engineer,4.3,"TekPartners
4.3",Jacksonville,FL,Business Services,77500,1000
Data Engineer,3.8,"Clearsense, LLC
3.8",Jacksonville,FL,Information Technology,77500,50
Data Analytics Manager,-1,Financial Planning and Analysis,Jacksonville,FL,-1,77500,
"Staff Software Scientist, Reproductive Health",3.4,"Thermo Fisher Scientific
3.4",Jacksonville,FL,Biotech & Pharmaceuticals,77500,
Data Architect II,3.4,"On-Board Companies
3.4",Jacksonville,FL,Business Services,77500,5000
Data Engineer,-1,GradTests (gradtests.com.au),Jacksonville,FL,-1,71000,
COMPUTER SCIENTIST,3.8,"U.S. Navy
3.8",Jacksonville,FL,Government,71000,5000
Business/Data Analyst,3.7,"Software Guidance & Assistance
3.7",Jacksonville,FL,Business Services,71000,200
Data Analyst,3.3,"Lutheran Services Florida
3.3",Jacksonville,FL,Non-Profit,71000,5000
Medical Lab Scientist - Full Time Evenings,3.7,"Allegan General Hospital
3.7",Jacksonville,FL,-1,71000,500
Environmental Scientist,5,"The NDN Companies
5.0",Jacksonville,FL,Non-Profit,71000,50
Sr BI Data Engineer,3.3,"Blue Cross Blue Shield of Florida
3.3",Jacksonville,FL,Insurance,71000,
Medical Lab Scientist (MLS),3.7,"Allegan General Hospital
3.7",Jacksonville,FL,-1,71000,500
Medical Lab Scientist - Full Time Evenings,3.3,"Ascension
3.3",Jacksonville,FL,Health Care,71000,
GENERAL PHYSICAL SCIENTIST,3.8,"U.S. Navy
3.8",Jacksonville,FL,Government,71000,5000
Sr. Data Analyst - Guidewire Data Hub,3.1,"Kemper
3.1",Jacksonville,FL,Insurance,71000,10000
Medical Lab Scientist (MLS),3.3,"Ascension
3.3",Jacksonville,FL,Health Care,71000,
CDHP - Data Analyst Team Lead,-1,Medical Cost Containment Services Inc.,Jacksonville,FL,-1,71000,
"Data Analytics Manager in Jacksonville, FL at One Call",3.2,"One Call
3.2",Jacksonville,FL,Health Care,71000,5000
Data Architect II,4.3,"Abacus Service Corporation
4.3",Jacksonville,FL,Business Services,71000,1000
Data Architect II,4.1,"Kforce
4.1",Jacksonville,FL,Business Services,71000,
Data Architect II,3.6,"Axelon Services Corporation
3.6",Jacksonville,FL,Business Services,71000,1000
Business Intelligence Analyst with Insurance,3.5,"Capricorn Systems, Inc.
3.5",Jacksonville,FL,Information Technology,71000,200
Data Analyst Junior,5,"Staffigo Technical Services, LLC
5.0",Jacksonville,FL,Information Technology,71000,200
Biological Scientist IV,3.3,"Shands Jacksonville
3.3",Jacksonville,FL,Health Care,71000,5000
Data Architect II,3.6,"Iconma, L.L.C.
3.6",Jacksonville,FL,Business Services,71000,5000
Guidewire Data Analyst,5,"American Recruiting & Consulting Group
5.0",Jacksonville,FL,Business Services,71000,200
Senior Environmental Scientist / Ecologist,2.7,"Groundwater & Environmental Services, Inc.
2.7",Jacksonville,FL,Business Services,71000,1000
Director of Development & Data Science,-1,Black Knight Financial Technology Solutions,Jacksonville,FL,-1,71000,
"Lead, Data Engineer",3.3,"Venus Fashion
3.3",Jacksonville,FL,Retail,71000,1000
Guidewire Data Engineer,-1,Kaeppel Consulting,Jacksonville,FL,-1,71000,
Data Engineer- Guidewire Data Hub,5,"ARC Group
5.0",Jacksonville,FL,Finance,71000,200
Mid Level Environmental Scientist / Geologist / Engineer,5,"The NDN Companies
5.0",Jacksonville,FL,Non-Profit,71000,50
Senior Data Analyst- Guidewire Data Hub,5,"ARC Group
5.0",Jacksonville,FL,Finance,71000,200
"Data Analyst in Jacksonville, FL at SNI Technology",3.5,"SNI Technology
3.5",Jacksonville,FL,Business Services,71000,500
Senior Business Intelligence Analyst,3.5,"Capricorn Systems, Inc.
3.5",Jacksonville,FL,Information Technology,98000,200
CLINICAL LABORATORY SCIENTIST,3.8,"U.S. Navy
3.8",Jacksonville Beach,FL,Government,98000,5000
Data Engineer - Guidewire Data Hub,5,"American Recruiting and Consulting Group
5.0",Jacksonville,FL,Business Services,98000,200
Senior Environmental Scientist Part Time,3.7,"Tetra Tech, Inc.
3.7",Jacksonville,FL,Business Services,98000,
Senior Environmental Scientist Part Time,-1,"Tetra Tech Technical Services, Inc.",Jacksonville,FL,-1,98000,
Big Data Solution Architect Consultant,3.2,"ACTS, Inc.
3.2",Jacksonville,FL,Non-Profit,98000,10000
Jacksonville Data Science Tutor Jobs,4.2,"Varsity Tutors
4.2",Jacksonville,FL,Information Technology,98000,500
Data Analyst â Junior,5,"Staffigo Technical Services, LLC
5.0",Jacksonville,FL,Information Technology,98000,200
Senior Data Engineer - C3.ai,-1,Skiltrek,Jacksonville,FL,-1,98000,200
Lead Data Scientist - Machine Learning,3,"GM Financial
3.0",Arlington,TX,Finance,125500,10000
Data Scientist / AI Engineer,3.8,"Lockheed Martin
3.8",Fort Worth,TX,Aerospace & Defense,125500,
Data Scientist II,3,"GM Financial
3.0",Fort Worth,TX,Finance,125500,10000
Statistician (Data Scientist) *12 month Roster* *Direct Hire*,3.5,"Internal Revenue Service
3.5",Fort Worth,TX,Government,125500,
Data Scientist (remote),3.3,"Thrivent
3.3",Fort Worth,TX,Insurance,125500,10000
Scientist,3.3,"Bio-Rad
3.3",Fort Worth,TX,Biotech & Pharmaceuticals,125500,10000
Data Scientist,5,"Ateroz
5.0",Irving,TX,Business Services,125500,
Data Scientist,4,"Rotoplas USA
4.0",Fort Worth,TX,-1,125500,5000
"Data Analyst, Military Forecasting",3.8,"Bell Helicopter
3.8",Fort Worth,TX,Aerospace & Defense,125500,10000
Federal - Data Scientist,4.2,"Solekai Systems Corp
4.2",Irving,TX,Information Technology,125500,50
"Data Analyst, Military Forecasting",3.3,"Textron
3.3",Fort Worth,TX,Aerospace & Defense,125500,
"Data Analyst, Military Forecasting",-1,Cessna,Fort Worth,TX,-1,125500,50
COMPUTER SCIENTIST,3.8,"U.S. Navy
3.8",Fort Worth,TX,Government,68500,5000
Sr Data Scientist,3,"GM Financial
3.0",Fort Worth,TX,Finance,68500,10000
Human Performance Data Analyst,4,"Reef Systems
4.0",Fort Worth,TX,-1,68500,50
"Junior Data Scientist, Engineering",3.5,"CGI
3.5",Arlington,TX,Business Services,68500,
Data Analyst (HR),3.4,"Lidl
3.4",Arlington,TX,Retail,68500,
Research Data Analyst,2.6,"North Central Texas Council of Governments
2.6",Arlington,TX,Business Services,68500,500
Data Engineer,-1,Headway Tek Inc,Fort Worth,TX,-1,68500,
Data Engineer/Data Scientist,3.7,"United Software Group
3.7",Fort Worth,TX,Information Technology,68500,500
Data Analyst,-1,Thinkfind Corporation,Fort Worth,TX,Information Technology,68500,50
Sr Data Analyst,3,"GM Financial
3.0",Fort Worth,TX,Finance,68500,10000
Business Intelligence Analyst,4.2,"Tenaska
4.2",Arlington,TX,"Oil, Gas, Energy & Utilities",68500,1000
Data Engineer,3.5,"Tek Leaders
3.5",Fort Worth,TX,Information Technology,68500,1000
Data Engineer,5,"Amvotech Solutions, Inc
5.0",Fort Worth,TX,Information Technology,68500,200
Data Analyst,2.8,"Ho Chunk
2.8",Arlington,TX,"Restaurants, Bars & Food Services",68500,500
BI Data Analyst/Specialist,3.9,"Fidelity TalentSource
3.9",Westlake,TX,Business Services,68500,5000
Data Analyst Assistant,5,"Company Confidenital
5.0",Fort Worth,TX,Business Services,68500,200
Data Analyst,3.3,"Mindteck
3.3",Coppell,TX,Information Technology,68500,5000
Data Analyst II,3.6,"Kubota Tractor Corporation
3.6",Grapevine,TX,Manufacturing,68500,5000
