,Job Title,Rating,Company Name,Location,Sector,avg Salary,avg size
3066,SystemC Modeling Engineer,3.7,"Xilinx
3.7","San Jose, CA",Information Technology,160500.0,10000.0
3067,Data Analyst,4.5,"OSI Engineering
4.5","Newark, CA",Business Services,160500.0,200.0
3068,Data Analyst,4.5,"Frontend Arts
4.5","San Jose, CA",Information Technology,160500.0,50.0
3069,People Data Scientist,-1.0,Humu,"Mountain View, CA",Business Services,160500.0,200.0
3070,Data Architect,4.8,"Zoom
4.8","San Jose, CA",Information Technology,160500.0,5000.0
3071,Data Analyst,4.4,"Adwait Algorithm
4.4","Santa Clara, CA",Information Technology,160500.0,200.0
3072,"Data Scientist, Cell Quality & Field Reliability",3.4,"Tesla Motors
3.4","Fremont, CA",Manufacturing,160500.0,
3073,Senior Data Scientist (Customer Experience),3.2,"Enjoy Technology
3.2","Palo Alto, CA",Retail,160500.0,5000.0
3074,Investigational Computational Biologist,2.3,"Karius
2.3","Redwood City, CA",Biotech & Pharmaceuticals,160500.0,200.0
3075,Senior Data Scientist,2.7,"AutoGrid Systems
2.7","Redwood City, CA",Information Technology,160500.0,200.0
3076,Director Data Science,3.5,"Micron Technology
3.5","San Jose, CA",Information Technology,160500.0,
3077,Research Scientist,3.9,"Amazon
3.9","Sunnyvale, CA",Information Technology,160500.0,
3078,"Principal Data Scientist, Bioinformatics",4.1,"Roche
4.1","Santa Clara, CA",Biotech & Pharmaceuticals,159500.0,
3079,"Senior Data Scientist, Clinical",4.6,"Livongo
4.6","Mountain View, CA",Health Care,159500.0,1000.0
3080,Senior Data Scientist - Optimization,2.7,"AutoGrid Systems
2.7","Redwood City, CA",Information Technology,159500.0,200.0
3081,Data Analyst,4.0,"Lorven Technologies Inc
4.0","San Jose, CA",Accounting & Legal,159500.0,50.0
3082,"Data Scientist, Product Analytics - Ads Ranking",4.5,"Facebook
4.5","Sunnyvale, CA",Information Technology,159500.0,
3083,Data Analyst,4.0,"Zolon Tech Solutions Inc.
4.0","Cupertino, CA",Information Technology,159500.0,500.0
3084,Data Analyst,-1.0,PETADATA,"San Jose, CA",-1,159500.0,200.0
3085,Data Analyst,3.9,"Diverse Lynx
3.9","San Jose, CA",Information Technology,159500.0,1000.0
3086,Business Intelligence Analyst,4.2,"Nextgen Technologies
4.2","San Jose, CA",Information Technology,159500.0,200.0
3087,Senior Bioinformatics Scientist,3.5,"GRAIL
3.5","Menlo Park, CA",Biotech & Pharmaceuticals,159500.0,500.0
3088,Lead Data Scientist,3.9,"Electronic Arts
3.9","Redwood City, CA",Media,159500.0,10000.0
3089,Junior Data Analyst,5.0,"Staffigo Technical Services, LLC
5.0","San Jose, CA",Information Technology,159500.0,200.0
3090,Product Data Engineer - GPU,4.6,"NVIDIA
4.6","Santa Clara, CA",Information Technology,159500.0,
3091,Senior Data Scientist,-1.0,Majoris technologies pvt ltd,"Sunnyvale, CA",-1,159500.0,
3092,Data Engineer (Big Data),4.0,"Akamai
4.0","San Jose, CA",Information Technology,159500.0,10000.0
3093,Sr. Data Engineer (Remote US),3.8,"DataStax
3.8","Santa Clara, CA",Information Technology,159500.0,1000.0
3094,Machine Learning Engineer - ML Platform,4.1,"Apple
4.1","Santa Clara, CA",Information Technology,159500.0,
3095,Senior Data Scientist,-1.0,Talent Junction,"Sunnyvale, CA",-1,159500.0,
3096,"Data Scientist, Analytics - AR/VR Portal",4.5,"Facebook
4.5","Menlo Park, CA",Information Technology,159500.0,
3097,Data Engineer,4.6,"Conch Technologies, Inc
4.6","San Jose, CA",Business Services,159500.0,200.0
3098,Lead Data Scientist/ Statistician,-1.0,Staffwing Inc,"San Jose, CA",-1,159500.0,
3099,Data Analyst,3.8,"Power Integrations
3.8","San Jose, CA",Manufacturing,159500.0,1000.0
3100,Data Analyst I,3.6,"ICONMA
3.6","Cupertino, CA",Business Services,159500.0,5000.0
3101,Sr. Data Analyst,4.4,"Armada Group, Inc.
4.4","San Jose, CA",Information Technology,159500.0,200.0
3102,"Return to Work - Research Data Scientist, Infrastructure Strategy",4.5,"Facebook
4.5","Menlo Park, CA",Information Technology,159500.0,
3103,Quantum Principal Data Scientist- Industrial Process Sector Industry,3.7,"IBM Corporation
3.7","San Jose, CA",Information Technology,159500.0,
3104,"UX Quantitative Researcher, Instagram",4.5,"Facebook
4.5","Menlo Park, CA",Information Technology,159500.0,
3105,Business Data Analyst,4.1,"BayOne Solutions
4.1","San Jose, CA",Information Technology,159500.0,5000.0
3106,"Data Scientist, PhD University Graduate, 2020 Start",4.4,"Google
4.4","Mountain View, CA",Information Technology,159500.0,
3107,"Scientist 2, Biology",3.6,"Axelon Services Corporation
3.6","San Jose, CA",Business Services,159500.0,1000.0
3108,Data Analyst,4.0,"Connor Group
4.0","Santa Clara, CA",Accounting & Legal,159500.0,500.0
3109,"Data Scientist, Auction & Delivery",4.5,"Facebook
4.5","Menlo Park, CA",Information Technology,156500.0,
3110,Data Analyst,3.1,"Logic Planet
3.1","San Jose, CA",Information Technology,156500.0,500.0
3111,"Scientist 2, Biology",3.2,"Net2Source
3.2","San Jose, CA",Business Services,156500.0,5000.0
3112,Workday Data Consultant,3.7,"Collaborative Solutions
3.7","Pleasanton, CA",Information Technology,156500.0,1000.0
3113,Project Scientist - Data Analytics,3.5,"SLAC National Accelerator Laboratory
3.5","Menlo Park, CA",Government,156500.0,5000.0
3114,Data Analyst,4.0,"E Base Technologies
4.0","Sunnyvale, CA",Business Services,156500.0,200.0
3115,Analytical Scientist,3.4,"ATUM
3.4","Newark, CA",Information Technology,156500.0,50.0
3116,Computer Vision Scientist,5.0,"Matroid
5.0","Palo Alto, CA",Information Technology,156500.0,50.0
3117,Data Engineer,4.1,"BayOne Solutions
4.1","San Jose, CA",Information Technology,156500.0,5000.0
3118,Machine Learning Engineer,4.1,"BayOne Solutions
4.1","Cupertino, CA",Information Technology,156500.0,5000.0
3119,Machine Learning Engineer,4.1,"Apple
4.1","Santa Clara, CA",Information Technology,156500.0,
3120,Senior Data Scientist,-1.0,Nextphase Recruiting,"Palo Alto, CA",-1,156500.0,
3121,Data Analyst,-1.0,enexusglobal,"San Jose, CA",-1,156500.0,
3122,"Data Scientist Manager, Instagram Well-being",4.5,"Facebook
4.5","Menlo Park, CA",Information Technology,156500.0,
3123,Machine Learning Engineer,2.9,"Dew Software
2.9","San Jose, CA",Information Technology,156500.0,200.0
3124,Federal - Senior Machine Learning Engineer,4.2,"Solekai Systems Corp
4.2","San Jose, CA",Information Technology,156500.0,50.0
3125,"AI/ML - Sr Data Scientist, Siri Product Strategy",4.1,"Apple
4.1","Santa Clara, CA",Information Technology,156500.0,
3126,AI Scientist - Data & AI Platform,3.9,"Electronic Arts
3.9","Redwood City, CA",Media,156500.0,10000.0
3127,Data Engineer,-1.0,GradTests (gradtests.com.au),"San Jose, CA",-1,156500.0,
3128,Machine Learning Engineer/Data Scientist – Maps Search,4.1,"Apple
4.1","Santa Clara, CA",Information Technology,156500.0,
3129,Data Engineer,3.3,"Itility
3.3","San Jose, CA",Aerospace & Defense,156500.0,200.0
3130,Data Engineer,4.9,"Amick Brown, LLC
4.9","Sunnyvale, CA",-1,156500.0,50.0
3131,Data Analyst,3.6,"Randstad
3.6","Sunnyvale, CA",Business Services,156500.0,5000.0
3132,"Data Scientist, Finance",4.5,"Facebook
4.5","Menlo Park, CA",Information Technology,156500.0,
3133,Machine Learning Scientist,4.1,"Apple
4.1","Santa Clara, CA",Information Technology,156500.0,
3134,"Senior Machine Learning Engineer / Data Scientist, Machine Assisted Cognition",3.5,"Toyota Research Institute
3.5","Los Altos, CA",Business Services,156500.0,500.0
3135,"Data Scientist Manager, Instagram Well-being",5.0,"Instagram
5.0","Menlo Park, CA",-1,156500.0,
3136,Scientist - Mathematics,3.0,"Verseon
3.0","Fremont, CA",Biotech & Pharmaceuticals,156500.0,200.0
3137,Microsoft Dynamics CRM Data Analyst,3.7,"IBM
3.7","San Jose, CA",Information Technology,156500.0,
3138,"Sr. Data Scientist, Human Evaluation, Apple Media Products",4.1,"Apple
4.1","Santa Clara, CA",Information Technology,183000.0,
3139,Data Science Manager,5.0,"Lily AI
5.0","Mountain View, CA",Information Technology,183000.0,50.0
3140,"Computer Scientist, Neuromorphic Architectures Researcher (Experienced)",3.8,"Sandia National Laboratories
3.8","Livermore, CA",Government,183000.0,
3141,Data Engineer,5.0,"Indrasol
5.0","Menlo Park, CA",-1,183000.0,50.0
3142,Machine Learning Engineer,4.1,"IntelliPro Group Inc.
4.1","Sunnyvale, CA",-1,183000.0,500.0
3143,Senior Data Scientist - Pricing,3.1,"Tailored Brands
3.1","Fremont, CA",Retail,183000.0,
3144,"Data Scientist, AMP Commerce/ Payments/ Subscription Analytics",4.1,"Apple
4.1","Santa Clara, CA",Information Technology,183000.0,
3145,Signal Processing Engineer/Data Analyst,3.8,"GenapSys, Inc.
3.8","Redwood City, CA",Biotech & Pharmaceuticals,183000.0,200.0
3146,"Data Engineer - Trust & Safety, Law Enforcement",4.8,"Zoom
4.8","San Jose, CA",Information Technology,183000.0,5000.0
3147,"AI/ML - Machine Learning Engineer, Machine Intelligence",4.1,"Apple
4.1","Santa Clara, CA",Information Technology,183000.0,
3148,AI Insights Data Analyst,5.0,"Moveworks
5.0","Mountain View, CA",Information Technology,183000.0,200.0
3149,Head of Data,4.8,"Zoom Video Communications
4.8","San Jose, CA",Information Technology,183000.0,5000.0
3150,"Principal Data Scientist, eComm",3.3,"Walmart
3.3","Sunnyvale, CA",Retail,183000.0,5000.0
3151,Big Data Engineer Internship,-1.0,Gosvea,"San Jose, CA",Education,183000.0,50.0
3152,"Lead Data Engineer - (Elasticsearch, Logstash, Kibana)",3.9,"Equinix
3.9","Sunnyvale, CA",Information Technology,183000.0,10000.0
3153,Microsoft Analytics Consultant,3.7,"IBM
3.7","San Jose, CA",Information Technology,183000.0,
3154,"AI/ML - Siri Data Engineer, Siri Search & Knowledge Platform",4.1,"Apple
4.1","Santa Clara, CA",Information Technology,183000.0,
3155,Research Scientist,4.5,"Facebook
4.5","Menlo Park, CA",Information Technology,183000.0,
3156,Data Scientist/Process Engineer III - (E3),3.7,"Applied Materials
3.7","Santa Clara, CA",Manufacturing,183000.0,
3157,Sr. AWS Data Engineer,4.2,"Jade Global
4.2","San Jose, CA",Information Technology,183000.0,1000.0
3158,Data Engineer,4.1,"IntelliPro Group Inc.
4.1","Sunnyvale, CA",-1,183000.0,500.0
3159,Data Analyst,4.1,"BayOne Solutions
4.1","Sunnyvale, CA",Information Technology,183000.0,5000.0
3160,Data Analyst,3.8,"US Tech Solutions, Inc
3.8","Sunnyvale, CA",Business Services,183000.0,5000.0
3161,Data Analyst,2.4,"Wider Circle
2.4","Redwood City, CA",Consumer Services,183000.0,50.0
3162,Data Analyst,3.6,"Iconma, L.L.C.
3.6","Sunnyvale, CA",Business Services,183000.0,5000.0
3163,Senior Data Engineer - Core Data Science & Engineering,4.0,"Netflix, Inc.
4.0","Los Gatos, CA",Information Technology,183000.0,5000.0
3164,Data Engineer,4.2,"Nextgen Technologies
4.2","San Jose, CA",Information Technology,183000.0,200.0
3165,Data Engineer,3.9,"PayPal
3.9","San Jose, CA",Information Technology,183000.0,
3166,Senior Data Scientist - Business Growth,3.6,"JD.com
3.6","Mountain View, CA",Retail,183000.0,10000.0
3167,Principal Data Engineer,3.8,"eHealth
3.8","Santa Clara, CA",Insurance,140500.0,5000.0
3168,"Data Scientist, Product Analytics - Spark AR",4.5,"Facebook
4.5","Menlo Park, CA",Information Technology,140500.0,
3169,"Data Engineer, Apple Media Products",4.1,"Apple
4.1","Santa Clara, CA",Information Technology,140500.0,
3170,Data Analyst,3.9,"Artech LLC
3.9","Sunnyvale, CA",Business Services,140500.0,10000.0
3171,"Senior Deep Learning Data Scientist, RAPIDS - AI",4.6,"NVIDIA
4.6","Santa Clara, CA",Information Technology,140500.0,
3172,Data Analytics/ Data scientist,4.7,"Sharpedge Solutions Inc
4.7","Menlo Park, CA",Media,140500.0,
3173,Data Scientist - Payment,-1.0,DiDi Labs,"Mountain View, CA",-1,140500.0,
3174,Data Engineer 3,3.9,"PayPal
3.9","San Jose, CA",Information Technology,140500.0,
3175,Data Engineer,3.9,"Diverse Lynx
3.9","San Jose, CA",Information Technology,140500.0,1000.0
3176,Business Intelligence Analyst,3.9,"PayPal
3.9","San Jose, CA",Information Technology,140500.0,
3177,Data Engineer,3.7,"ServiceNow
3.7","Santa Clara, CA",Information Technology,140500.0,
3178,"Machine Learning Engineer - Fraud Engineering, Algorithms, and Risk",4.1,"Apple
4.1","Santa Clara, CA",Information Technology,140500.0,
3179,Data Engineer,3.0,"Sonus Software Solutions Inc.
3.0","Sunnyvale, CA",-1,140500.0,
3180,"Manager, Data Science - Growth Machine Learning",4.6,"Livongo
4.6","Mountain View, CA",Health Care,140500.0,1000.0
3181,Principal Data Scientist - 70445BR,3.3,"Aetna
3.3","Cupertino, CA",Insurance,140500.0,
3182,Sr Medical Data Scientist,3.9,"Amazon
3.9","Sunnyvale, CA",Information Technology,140500.0,
3183,"Data Scientist, Applied Machine Learning - Bay Area",3.2,"Tempus Labs
3.2","Redwood City, CA",Biotech & Pharmaceuticals,140500.0,1000.0
3184,Data Analyst,3.5,"Robert Half
3.5","Sunnyvale, CA",Business Services,140500.0,
3185,"Data Engineer, Machine Learning",4.1,"Cadence Design Systems
4.1","San Jose, CA",Information Technology,140500.0,10000.0
3186,Video Coding & Machine Learning Engineer,4.1,"Apple
4.1","Santa Clara, CA",Information Technology,140500.0,
3187,Senior Director of Data Science,4.1,"Bigfoot Biomedical
4.1","Milpitas, CA",Health Care,140500.0,200.0
3188,Federal - Data Engineer - Senior,4.2,"Solekai Systems Corp
4.2","San Jose, CA",Information Technology,140500.0,50.0
3189,Data Scientist (Engineering),4.1,"Zynga
4.1","Austin, TX",Media,148500.0,5000.0
3190,Data Scientist,3.1,"Dun & Bradstreet
3.1","Austin, TX",Information Technology,148500.0,5000.0
3191,Data Analyst,5.0,"AlertMedia
5.0","Austin, TX",Information Technology,148500.0,200.0
3192,Data Engineer,3.9,"Balyasny Asset Management
3.9","Austin, TX",Finance,148500.0,1000.0
3193,Data scientist,3.7,"Mott MacDonald
3.7","Austin, TX",Business Services,148500.0,
3194,"Data Scientist, Product Analytics",4.5,"Facebook
4.5","Austin, TX",Information Technology,148500.0,
3195,"Data Scientist Consultant, Cloud Support Data and Analytics",4.4,"Google
4.4","Austin, TX",Information Technology,148500.0,
3196,Data Scientist - Analytics,3.9,"The Zebra
3.9","Austin, TX",Insurance,148500.0,200.0
3197,Data Scientist,3.7,"Jabil Circuit
3.7","Austin, TX",Manufacturing,148500.0,
3198,Associate Data Engineer,4.5,"SciPlay
4.5","Austin, TX",Media,148500.0,500.0
3199,Data Scientist (Marketing Analytics),3.6,"Whole Foods Market
3.6","Austin, TX",Retail,148500.0,
3200,Data Scientist - Strategic Data Solutions,4.1,"Apple
4.1","Austin, TX",Information Technology,148500.0,
3201,Data Scientist,3.6,"eBay
3.6","Austin, TX",Information Technology,148500.0,
3202,Data Scientist,3.7,"CloudFlare
3.7","Austin, TX",Information Technology,148500.0,5000.0
3203,Data Scientist - Nationwide Opportunities,3.9,"Amazon
3.9","Austin, TX",Information Technology,148500.0,
3204,Remote Sensing Data Scientist,3.8,"Applied Research Laboratories
3.8","Austin, TX",Education,148500.0,1000.0
3205,Lead Data Scientist,4.1,"Zynga
4.1","Austin, TX",Media,148500.0,5000.0
3206,Data Scientist (remote),3.3,"Thrivent
3.3","Austin, TX",Insurance,148500.0,10000.0
3207,Federal - Data Scientist,4.2,"Solekai Systems Corp
4.2","Austin, TX",Information Technology,148500.0,50.0
3208,Data Scientist,3.6,"CACI International
3.6","Austin, TX",Aerospace & Defense,148500.0,
3209,"Data Scientist, Ad Platforms/Data Insights",4.1,"Apple
4.1","Austin, TX",Information Technology,148500.0,
3210,Business Intelligence Analyst II (6 Month Contract),3.9,"Electronic Arts
3.9","Austin, TX",Media,148500.0,10000.0
3211,Data Scientist,-1.0,GradTests (gradtests.com),"Austin, TX",-1,148500.0,
3212,Statistician (Data Scientist) *12 month Roster* *Direct Hire*,3.5,"Internal Revenue Service
3.5","Austin, TX",Government,148500.0,
3213,Junior Data Engineer,4.5,"Applied Information Sciences
4.5","Austin, TX",Information Technology,148500.0,1000.0
3214,Senior Data & Applied Scientist,4.3,"Microsoft
4.3","Austin, TX",Information Technology,148500.0,
3215,"Recruiting Manager, Data Science",4.5,"Facebook
4.5","Austin, TX",Information Technology,148500.0,
3216,Data Analyst I,2.8,"Texas Health & Human Services Commission
2.8","Austin, TX",Government,148500.0,
3217,Data Scientist,3.1,"Federal Data Systems
3.1","Austin, TX",Information Technology,148500.0,50.0
3218,Data Analyst,3.7,"Indeed
3.7","Austin, TX",Information Technology,148500.0,
3219,Data Scientist,2.2,"NGENERA CORPORATION
2.2","Austin, TX",Information Technology,145000.0,200.0
3220,Data Analyst,4.1,"Zynga
4.1","Austin, TX",Media,145000.0,5000.0
3221,Data Scientist,-1.0,SubjectWell,"Austin, TX",-1,145000.0,
3222,Machine Learning Scientist,4.1,"Apple
4.1","Austin, TX",Information Technology,145000.0,
3223,Data Scientist,3.1,"Horne LLP
3.1","Austin, TX",Accounting & Legal,145000.0,1000.0
3224,Healthcare Data Analyst - Remote,3.3,"Allscripts
3.3","Austin, TX",Information Technology,145000.0,10000.0
3225,"Architect, Data Intelligence",3.6,"Blackbaud
3.6","Austin, TX",Information Technology,145000.0,5000.0
3226,Machine Learning Engineer,3.9,"PayPal
3.9","Austin, TX",Information Technology,145000.0,
3227,Data Science Engineer,4.1,"Apple
4.1","Austin, TX",Information Technology,145000.0,
3228,Senior Data Scientist,3.6,"Hotels.com
3.6","Austin, TX",Information Technology,145000.0,
3229,Machine Learning Engineer,5.0,"Enview
5.0","Austin, TX",Information Technology,145000.0,50.0
3230,"Data Analyst, Trust & Safety",4.1,"TaskRabbit
4.1","Austin, TX",Information Technology,145000.0,500.0
3231,Staff Big Data Engineer,3.5,"Integral Ad Science
3.5","Austin, TX",Information Technology,145000.0,1000.0
3232,Data Analyst,3.1,"Horne LLP
3.1","Austin, TX",Accounting & Legal,145000.0,1000.0
3233,"Senior Data Scientist, Ad Platforms",4.1,"Apple
4.1","Austin, TX",Information Technology,145000.0,
3234,Quantum Data Scientist (Industrial-Process sector),3.7,"IBM
3.7","Austin, TX",Information Technology,145000.0,
3235,Lead Data Scientist,3.8,"Clockwork Solutions
3.8","Austin, TX",Information Technology,145000.0,50.0
3236,Data Analyst,2.8,"Texas Health & Human Services Commission
2.8","Austin, TX",Government,145000.0,
3237,Applied Machine Learning Scientist,2.6,"CognitiveScale
2.6","Austin, TX",Information Technology,145000.0,200.0
3238,Data Scientist (ML and Image Processing),3.1,"Signature Science
3.1","Austin, TX",Business Services,145000.0,200.0
3239,Data Analyst,4.0,"CYNET SYSTEMS
4.0","Austin, TX",Information Technology,145000.0,1000.0
3240,Junior Data Analyst,4.4,"Assembly
4.4","Austin, TX",Business Services,145000.0,50.0
3241,Quantitative Researcher,3.9,"DRW Trading Group
3.9","Austin, TX",Finance,145000.0,5000.0
3242,Remote Sensing Data Scientist,4.3,"The University of Texas at Austin
4.3","Austin, TX",Education,145000.0,
3243,Senior Data Scientist,3.8,"Sense Corp
3.8","Austin, TX",Accounting & Legal,145000.0,500.0
3244,Lead Data Scientist – Secret Clearance Required,3.9,"Deloitte
3.9","Austin, TX",Accounting & Legal,145000.0,
3245,Data Engineer,4.2,"RunTitle
4.2","Austin, TX","Oil, Gas, Energy & Utilities",145000.0,50.0
3246,AppleCare Business Insight Data Scientist,4.1,"Apple
4.1","Austin, TX",Information Technology,145000.0,
3247,Business Data Analyst,4.6,"Pushnami
4.6","Austin, TX",Business Services,145000.0,50.0
3248,Principal Data Scientist,3.8,"Clockwork Solutions
3.8","Austin, TX",Information Technology,145000.0,50.0
3249,Remote Senior Data Scientist (Healthcare / Claims Data),4.2,"CyberCoders
4.2","Austin, TX",Business Services,122000.0,500.0
3250,"Search Data Scientist, Apple Media Products",4.1,"Apple
4.1","Austin, TX",Information Technology,122000.0,
3251,Data Analyst,3.5,"NxStage
3.5","Austin, TX",Manufacturing,122000.0,5000.0
3252,Cybersecurity Data Scientist,4.3,"The University of Texas at Austin
4.3","Austin, TX",Education,122000.0,
3253,Research Engineering/ Scientist Assistant,4.3,"The University of Texas at Austin
4.3","Austin, TX",Education,122000.0,
3254,"Data Scientist, AMP Commerce/ Payments/ Subscription Analytics",4.1,"Apple
4.1","Austin, TX",Information Technology,122000.0,
3255,Data Engineer,4.1,"Apple
4.1","Austin, TX",Information Technology,122000.0,
3256,Principal Data Scientist- Public Sector,3.7,"IBM
3.7","Austin, TX",Information Technology,122000.0,
3257,"Principal Data Scientist-Developer Experience (SDK, CLI, Developer Services (Join OCI-SDE)",3.6,"Oracle
3.6","Austin, TX",Information Technology,122000.0,
3258,EDI Data Analyst,4.7,"KGS
4.7","Austin, TX",Finance,122000.0,200.0
3259,"Content Data Scientist, Apple Media Products Data Science",4.1,"Apple
4.1","Austin, TX",Information Technology,122000.0,
3260,Junior Data Analyst,2.7,"Assembly
2.7","Austin, TX",Business Services,122000.0,500.0
3261,Junior Data Analyst,2.8,"Texas Health & Human Services Commission
2.8","Austin, TX",Government,122000.0,
3262,Artificial Intelligence Research Scientist,3.3,"Cubic
3.3","Austin, TX",Aerospace & Defense,122000.0,10000.0
3263,Data Analyst,3.2,"Fresenius Medical Care
3.2","Austin, TX",Manufacturing,122000.0,
3264,Unpaid Internship for Data Driven Sports Consulting Position,3.7,"EDGE10 Group
3.7","Austin, TX",Information Technology,122000.0,50.0
3265,Data Crawler Engineer,-1.0,BuildGroup Data Services,"Austin, TX",-1,122000.0,
3266,Quantum Principal Data Scientist (Industrial-Process sector),3.7,"IBM
3.7","Austin, TX",Information Technology,122000.0,
3267,"Lead Data Engineer (St. Louis, Austin or Toronto)",4.1,"Mastercard
4.1","Austin, TX",Finance,122000.0,
3268,Business Intelligence Analyst,-1.0,Simplex,"Austin, TX",Business Services,122000.0,50.0
3269,Dell Data Scientist/AI developer,4.1,"APN Software Services Inc.
4.1","Austin, TX",Information Technology,122000.0,200.0
3270,Big Data Engineer,4.5,"SpringML
4.5","Austin, TX",Information Technology,122000.0,50.0
3271,Data Science Architect,4.3,"Onica, a Rackspace Company
4.3","Austin, TX",Information Technology,122000.0,500.0
3272,Data Analyst,3.6,"Central Health
3.6","Austin, TX",Health Care,122000.0,200.0
3273,Data Analyst,4.3,"Lightspeed Systems
4.3","Austin, TX",Information Technology,122000.0,200.0
3274,Data Scientist - Domain Intelligence & Client Security,3.7,"CloudFlare
3.7","Austin, TX",Information Technology,122000.0,5000.0
3275,Data Analyst (Remote),4.9,"Cypress HCM
4.9","Austin, TX",Business Services,122000.0,200.0
3276,Data Engineer,3.8,"Sense Corp
3.8","Austin, TX",Accounting & Legal,122000.0,500.0
3277,Geospatial Software Developer and Data Scientist,4.3,"The University of Texas at Austin
4.3","Austin, TX",Education,122000.0,
3278,Data Scientist - Data Intelligence Engineer,4.1,"APN Software Services Inc.
4.1","Round Rock, TX",Information Technology,122000.0,200.0
3279,Data Science Resident - Galvanize Data Science Immersive Grads Only,3.9,"Galvanize
3.9","Austin, TX",Education,122000.0,500.0
3280,Spice Modeling Engineer,4.3,"Cirrus Logic
4.3","Austin, TX",Manufacturing,126000.0,5000.0
3281,Junior Data Analyst,5.0,"Staffigo Technical Services, LLC
5.0","Austin, TX",Information Technology,126000.0,200.0
3282,Machine Learning Engineer (Imaging),3.6,"Samsung Electronics
3.6","Austin, TX",Information Technology,126000.0,
3283,"Data Analyst, Lead",3.8,"Booz Allen Hamilton Inc.
3.8","Austin, TX",Business Services,126000.0,
3284,Learning and Development Business Intelligence Analyst,4.5,"Rose International
4.5","Austin, TX",Business Services,126000.0,5000.0
3285,Data Engineer,4.7,"SADA
4.7","Austin, TX",Information Technology,126000.0,200.0
3286,Strategic Data Analyst III - Strategic Planning Divsion,3.9,"TxDOT
3.9","Austin, TX",Government,126000.0,
3287,Geospatial Software Developer and Data Scientist,3.8,"Applied Research Laboratories
3.8","Austin, TX",Education,126000.0,1000.0
3288,Senior Data Scientist,3.4,"Ultra Electronics, Advanced Tactical Systems
3.4","Austin, TX",Aerospace & Defense,126000.0,5000.0
3289,Junior Data Analyst,2.6,"Santanna Energy Services
2.6","Austin, TX","Oil, Gas, Energy & Utilities",126000.0,50.0
3290,DATA ENGINEER,2.9,"Clinicient
2.9","Austin, TX",Information Technology,126000.0,200.0
3291,Data Engineer,3.8,"Pilytix, LLC
3.8","Austin, TX",-1,126000.0,50.0
3292,"Machine Learning Engineer - Fraud Engineering, Algorithms, and Risk",4.1,"Apple
4.1","Austin, TX",Information Technology,126000.0,
3293,Data Analyst - People Analytics,4.7,"OnlineMedEd
4.7","Austin, TX",Education,126000.0,200.0
3294,Data Analyst,3.5,"Robert Half
3.5","Austin, TX",Business Services,126000.0,
3295,Data Engineer,3.5,"Atos Syntel Inc.
3.5","Austin, TX",Information Technology,126000.0,
3296,Data Engineer II - ETL Engineer - Spectrum Enterprise,2.9,"Spectrum
2.9","Austin, TX",Telecommunications,126000.0,
3297,Machine Learning Engineer - Online Retail Analytics,4.1,"Apple
4.1","Austin, TX",Information Technology,126000.0,
3298,Junior Data Engineer,3.5,"ISHPI Information Technologies
3.5","Austin, TX",Information Technology,126000.0,500.0
3299,Senior Data Scientist,-1.0,ARDOR IT SOLUTIONS,"Austin, TX",Information Technology,126000.0,200.0
3300,Live Operations Data Analyst,3.8,"Wargaming
3.8","Austin, TX",Media,126000.0,5000.0
3301,Associate Data Engineer,3.2,"Scientific Games
3.2","Austin, TX",Information Technology,126000.0,10000.0
3302,CPU Performance –Sr Principal Modeling Engineer,4.2,"Arm
4.2","Austin, TX",Information Technology,126000.0,10000.0
3303,Analytical Consultant,4.3,"SAS
4.3","Austin, TX",Information Technology,126000.0,
3304,Product Manager - Data Science,3.9,"The Zebra
3.9","Austin, TX",Insurance,126000.0,200.0
3305,Data Analyst,-1.0,Cyclex Systems,"Austin, TX",-1,126000.0,
3306,Data Engineer,3.2,"Phunware, Inc
3.2","Austin, TX",Information Technology,126000.0,200.0
3307,Senior Data Scientist - Nationwide Opportunities,3.9,"Amazon
3.9","Austin, TX",Information Technology,126000.0,
3308,Microsoft Analytics Consultant,3.7,"IBM
3.7","Austin, TX",Information Technology,126000.0,
3309,Research Scientist,-1.0,Newormics LLC,"Austin, TX",-1,126000.0,
3310,Technical Data Analyst,3.7,"Allegan General Hospital
3.7","Austin, TX",-1,53000.0,500.0
3311,"Manager, Data Science",4.1,"Apple
4.1","Austin, TX",Information Technology,53000.0,
3312,Data Science Engineer,-1.0,OneModel,"Austin, TX",-1,53000.0,
3313,Medical Lab Scientist (MLS) Evenings,3.3,"Ascension
3.3","Austin, TX",Health Care,53000.0,
3314,Quantum Data Scientist- Industial Process Sector (Multiple Cities),3.7,"IBM Corporation
3.7","Austin, TX",Information Technology,53000.0,
3315,Machine Learning Engineer (Imaging),2.9,"Samsung Electronics America Inc
2.9","Austin, TX",Information Technology,53000.0,5000.0
3316,Lead Data Analyst,3.9,"LawnStarter
3.9","Austin, TX",Information Technology,53000.0,50.0
3317,Data Science Architect,-1.0,Nomi Health,"Austin, TX",-1,53000.0,
3318,Graphics (GPU) Performance Modeling Engineer,4.1,"Apple
4.1","Austin, TX",Information Technology,53000.0,
3319,Quantum Principal Data Scientist (Industrial-Discrete sector),3.7,"IBM
3.7","Austin, TX",Information Technology,53000.0,
3320,Data Engineer,3.9,"Amazon
3.9","Austin, TX",Information Technology,53000.0,
